ix_id,name,name_long,country,ixlan_id,proto,prefix
3069,ARIX,Amateur Radio Internet Exchange,US,3069,IPv4,44.190.42.0/24
3069,ARIX,Amateur Radio Internet Exchange,US,3069,IPv6,2602:801:30ff::/64
3072,Linxdatacenter-IX,Linxdatacenter Internet Exchange,RU,3072,IPv4,185.1.162.0/24
3076,MVIX,Master Virtual Internet Exchange,NL,3076,IPv4,45.135.151.96/27
3076,MVIX,Master Virtual Internet Exchange,NL,3076,IPv6,2a06:e881:6703:1::/64
3079,SUMMIT NIX,,BD,3079,IPv4,103.135.91.0/24
3081,Statewide NC-IX,North Carolina Internet Exchange,US,3081,IPv4,206.83.138.0/24
3081,Statewide NC-IX,North Carolina Internet Exchange,US,3081,IPv6,2001:504:9d::/64
3085,Fiji-IXP,,FJ,3085,IPv4,103.147.194.0/23
3087,IIX-Jogja,,ID,3087,IPv4,218.100.30.0/24
3090,SpokaneIX,Spokane Internet Exchange,US,3090,IPv4,206.83.139.0/24
3090,SpokaneIX,Spokane Internet Exchange,US,3090,IPv6,2001:504:9f::/64
3091,Navégalo IXPCR,Navégalo IXP Costa Rica,CR,3091,IPv4,138.122.245.0/24
3093,FSIX Shanghai,Fantasy Sky Shanghai Internet eXchange,CN,3093,IPv6,2402:e380:142:1::/64
3096,IX.br (PTT.br) Campo Grande,IX.br (PTT.br) Campo Grande,BR,3096,IPv4,45.227.2.0/24
3096,IX.br (PTT.br) Campo Grande,IX.br (PTT.br) Campo Grande,BR,3096,IPv6,2001:12f8:0:32::/64
3097,TIX Tanzania - Mbeya,Mbeya Internet Exchange,TZ,3097,IPv4,196.60.52.0/24
3097,TIX Tanzania - Mbeya,Mbeya Internet Exchange,TZ,3097,IPv6,2001:43f8:0:500::/64
3098,BFD-IX,BFD-IX,GB,3098,IPv4,185.1.136.0/24
3098,BFD-IX,BFD-IX,GB,3098,IPv6,2001:7f8:da::/64
3105,DACS-IX South,,US,3105,IPv4,206.83.143.0/24
3105,DACS-IX South,,US,3105,IPv6,2602:ffa9::e:13:0/116
3106,DACS-IX North,,US,3106,IPv4,206.83.140.0/24
3106,DACS-IX North,,US,3106,IPv6,2602:ffa9::e:14:0/116
3117,FEZIX,,MA,3117,IPv4,154.70.201.0/24
3118,SBIX DUS,Securebit Internet Exchange Dusseldorf,DE,3118,IPv4,185.1.154.0/24
3118,SBIX DUS,Securebit Internet Exchange Dusseldorf,DE,3118,IPv6,2001:7f8:d9:5a::/64
3122,PIONIER-IX,PIONIER-IX,PL,3122,IPv4,185.1.164.0/24
3122,PIONIER-IX,PIONIER-IX,PL,3122,IPv6,2001:7f8:f0::/64
3148,HPT1-IX,Hawaii Pacific Teleport IX-1,US,3148,IPv4,69.88.2.0/24
3148,HPT1-IX,Hawaii Pacific Teleport IX-1,US,3148,IPv4,69.88.9.0/24
3149,IXPlay Global Peers,IXPlay ES,ES,3149,IPv4,185.1.90.0/24
3156,JTIX,JasTel Internet Exchange,TH,3156,IPv4,167.179.252.0/23
3156,JTIX,JasTel Internet Exchange,TH,3156,IPv6,2404:4a00:6501::/64
3157,FSIX,,NO,3157,IPv4,185.1.174.0/24
3157,FSIX,,NO,3157,IPv6,2001:7f8:f7::/64
3159,SudIX,,FR,3159,IPv4,185.1.26.0/24
3159,SudIX,,FR,3159,IPv6,2001:7f8:88::/64
3160,NEO-IX,North East Ohio Internet Exchange,US,3160,IPv4,149.112.1.0/24
3160,NEO-IX,North East Ohio Internet Exchange,US,3160,IPv6,2001:506:21:100::/64
3166,ZXIX Hangzhou (Y),ZX Internet Exchange Hangzhou (Y),CN,3166,IPv6,2406:840:1f:1::/64
3168,PS-IX Ramallah,State of Palestine Internet Exchange,PS,3168,IPv4,185.153.160.0/22
3168,PS-IX Ramallah,State of Palestine Internet Exchange,PS,3168,IPv6,2a07:8780:6e::/64
3169,ROPN-IX,Romanian Open Internet Exchange,RO,3169,IPv4,185.1.179.0/24
3169,ROPN-IX,Romanian Open Internet Exchange,RO,3169,IPv6,2001:7f8:fc:3f::/64
3170,DCI-IX,DCI Indonesia Internet Exchange,ID,3170,IPv4,103.142.206.0/23
3170,DCI-IX,DCI Indonesia Internet Exchange,ID,3170,IPv6,2403:eec0:1:1::/64
3171,CABASE-CDU - IX Argentina (Concepcion del Uruguay),,AR,3171,IPv4,201.182.131.0/24
3171,CABASE-CDU - IX Argentina (Concepcion del Uruguay),,AR,3171,IPv6,2801:168:4::/64
3174,CABASE-RCU - IX Argentina (Rio Cuarto),,AR,3174,IPv4,201.182.132.0/24
3175,TOHU IX,,CN,3175,IPv6,2406:840:eb8f:1::/64
3179,48 IX,,US,3179,IPv4,149.112.3.0/24
3179,48 IX,,US,3179,IPv6,2001:504:14::/64
3182,GTIX,Guatemala Internet Traffic Exchange Point,GT,3182,IPv4,45.68.5.0/24
3182,GTIX,Guatemala Internet Traffic Exchange Point,GT,3182,IPv6,2801:12:e800:5::/64
3184,SEECIX,the South East Europe Cloud & Interconnection Exchange powered by DE-CIX,GR,3184,IPv4,185.1.172.0/24
3184,SEECIX,the South East Europe Cloud & Interconnection Exchange powered by DE-CIX,GR,3184,IPv6,2001:7f8:f5::/64
3185,BBIX Los Angeles,BroadBand Internet eXchange Los Angeles,US,3185,IPv4,101.203.74.0/24
3185,BBIX Los Angeles,BroadBand Internet eXchange Los Angeles,US,3185,IPv6,2403:c780:7200:b074::/64
3186,BBIX Dallas,BroadBand Internet eXchange Dallas,US,3186,IPv4,101.203.73.0/24
3186,BBIX Dallas,BroadBand Internet eXchange Dallas,US,3186,IPv6,2403:c780:7200:b073::/64
3187,BBIX Chicago,BroadBand Internet eXchange Chicago,US,3187,IPv4,101.203.75.0/24
3187,BBIX Chicago,BroadBand Internet eXchange Chicago,US,3187,IPv6,2403:c780:7200:b075::/64
3188,BBIX Miami,BroadBand Internet eXchange Miami,US,3188,IPv4,101.203.72.0/24
3188,BBIX Miami,BroadBand Internet eXchange Miami,US,3188,IPv6,2403:c780:7200:b072::/64
3189,BBIX London,BroadBand Internet eXchange London,GB,3189,IPv4,101.203.76.0/24
3189,BBIX London,BroadBand Internet eXchange London,GB,3189,IPv6,2403:c780:7200:b076::/64
3190,BBIX Amsterdam,BroadBand Internet eXchange Amsterdam,NL,3190,IPv4,101.203.78.0/24
3190,BBIX Amsterdam,BroadBand Internet eXchange Amsterdam,NL,3190,IPv6,2403:c780:7200:b078::/64
3191,BBIX Marseille,BroadBand Internet eXchange Marseille,FR,3191,IPv4,101.203.77.0/24
3191,BBIX Marseille,BroadBand Internet eXchange Marseille,FR,3191,IPv6,2403:c780:7200:b077::/64
3192,ManxIX,,IM,3192,IPv4,185.1.178.0/24
3192,ManxIX,,IM,3192,IPv6,2001:7f8:fb::/64
3195,SpringIX,Springfield Internet eXchange,US,3195,IPv4,149.112.4.0/24
3195,SpringIX,Springfield Internet eXchange,US,3195,IPv6,2001:504:100::/64
3203,InterAUS - Sydney IX,InterAUS Sydney: Australia Community Internet Exchange,AU,3203,IPv6,2407:c280:aaaa:2000::/64
3204,InterAUS - Melbourne IX,InterAUS Melbourne: Australia Community Internet Exchange,AU,3204,IPv6,2407:c280:aaaa:3000::/64
3205,InterAUS - Brisbane IX,InterAUS Brisbane: Australia Community Internet Exchange,AU,3205,IPv6,2407:c280:aaaa:4000::/64
3206,InterAUS - Perth IX,InterAUS Perth: Australia Community Internet Exchange,AU,3206,IPv6,2407:c280:aaaa:6000::/64
3207,InterAUS - Canberra IX,InterAUS Canberra: Australia Community Internet Exchange,AU,3207,IPv6,2407:c280:aaaa:2600::/64
3208,InterAUS - Adelaide IX,InterAUS Adelaide: Australia Community Internet Exchange,AU,3208,IPv6,2407:c280:aaaa:5000::/64
3209,InterAUS - Hobart IX,InterAUS Hobart: Australia Community Internet Exchange,AU,3209,IPv6,2407:c280:aaaa:7000::/64
3211,STACIX,Staclar Internet Exchange,DE,3211,IPv4,185.1.180.0/24
3211,STACIX,Staclar Internet Exchange,DE,3211,IPv6,2001:7f8:fd::/64
3212,Equinix Rio de Janeiro,Equinix Internet Exchange Rio de Janeiro,BR,3212,IPv4,142.215.8.0/22
3212,Equinix Rio de Janeiro,Equinix Internet Exchange Rio de Janeiro,BR,3212,IPv6,2001:504:0:a::/64
3224,BVIX,BVI Internet Exchange,VG,3224,IPv4,206.71.15.0/24
3224,BVIX,BVI Internet Exchange,VG,3224,IPv6,2001:504:93::/64
3226,IX42 LAS,Internet eXchange 42 Las Vegas,US,3226,IPv6,2a0e:b107:b7a::/64
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,3230,IPv4,45.169.161.112/28
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,3230,IPv4,45.188.206.240/28
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,3230,IPv4,45.188.207.240/28
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,3230,IPv6,2804:5984:8700::/64
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,3230,IPv6,2804:5984:bf00:10::/64
3232,OpenSwitch-IX,OpenSwitch-IX India's First IXP to offer tunnels,IN,3232,IPv6,2602:feda:afe::/64
3233,MoeIX CSX,Moe Internet Exchange - Changsha,CN,3233,IPv6,2a0e:b107:5c3:a::/64
3237,IX42 SG,Internet eXchange 42 Singapore,SG,3237,IPv6,2a0e:b107:b7b::/64
3238,IXP INFOCOM,IXP INFOCOM Costa Rica,CR,3238,IPv4,45.185.43.0/24
3238,IXP INFOCOM,IXP INFOCOM Costa Rica,CR,3238,IPv6,2801:1c:4800:1::/64
3246,ZXIX Hong Kong (Y),ZX Internet Exchange Hong Kong (Y),HK,3246,IPv6,2406:840:1f:1000::/64
3247,FD-IX - Iowa,Fiber Data Internet Exchange,US,3247,IPv4,149.112.6.0/24
3261,IXP.MX Querétaro,,MX,3261,IPv4,201.131.206.0/24
3261,IXP.MX Querétaro,,MX,3261,IPv6,2806:239:206::/64
3262,IXP.MX Tultitlan,,MX,3262,IPv4,201.131.207.0/24
3264,FD-IX - Texas,Texas-IX,US,3264,IPv4,149.112.7.0/24
3266,Equinix Mexico,Equinix Internet Exchange Mexico,MX,3266,IPv4,201.149.98.0/24
3266,Equinix Mexico,Equinix Internet Exchange Mexico,MX,3266,IPv6,2001:504:0:11::/64
3278,IXBradford,,GB,3278,IPv4,185.1.168.0/24
3278,IXBradford,,GB,3278,IPv6,2001:7f8:f3::/64
3280,KA-NIX,Karlsruhe Neutral Internet Exchange,DE,3280,IPv4,185.1.189.0/24
3280,KA-NIX,Karlsruhe Neutral Internet Exchange,DE,3280,IPv6,2001:7f8:103::/64
3283,THESS-IX,Thessaloniki - Internet Exchange,GR,3283,IPv4,185.1.29.0/24
3283,THESS-IX,Thessaloniki - Internet Exchange,GR,3283,IPv6,2001:7f8:8a::/64
3285,GeekIX Taoyuan (Jumbo),Geek Networks Exchange Taiwan Taoyuan,TW,3285,IPv6,2a0e:aa07:e019::/64
3286,SBIX FRE,Securebit Internet Exchange Fremont,US,3286,IPv4,149.202.236.64/27
3286,SBIX FRE,Securebit Internet Exchange Fremont,US,3286,IPv4,164.132.186.192/26
3286,SBIX FRE,Securebit Internet Exchange Fremont,US,3286,IPv6,2001:7f8:d9:5d::/64
3288,Grunix,GrunIX,NL,3288,IPv4,185.1.190.0/24
3288,Grunix,GrunIX,NL,3288,IPv4,5.22.252.192/27
3288,Grunix,GrunIX,NL,3288,IPv6,2001:7f8:104::/64
3290,MIX-IT Palermo,Milan Internet Exchange,IT,3290,IPv4,185.1.186.0/24
3290,MIX-IT Palermo,Milan Internet Exchange,IT,3290,IPv6,2001:7f8:101:7::/64
3299,PITER-IX Helsinki,PITER-IX Helsinki,FI,3299,IPv4,193.27.37.0/24
3302,PyramIX,Pyramids Internet Exchange,EG,3302,IPv4,104.167.214.96/27
3302,PyramIX,Pyramids Internet Exchange,EG,3302,IPv6,2a0e:46c4:102::/64
3312,JumboIX Peru,Jumbo Internet Exchange powered by IPTP Networks,PE,3312,IPv4,196.61.191.0/24
3312,JumboIX Peru,Jumbo Internet Exchange powered by IPTP Networks,PE,3312,IPv6,2a03:9d41:7::/64
3321,ICX Delhi,International Cloud Xchange Delhi,IN,3321,IPv4,103.162.76.0/24
3321,ICX Delhi,International Cloud Xchange Delhi,IN,3321,IPv6,2001:df5:e880::/64
3322,ABQIX,,US,3322,IPv4,206.83.42.0/24
3322,ABQIX,,US,3322,IPv6,2001:504:9a::/64
3329,IIX-Jateng,Jawa Tengah Internet eXchange,ID,3329,IPv4,103.249.64.0/24
3333,PIT Bolivia,Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro,BO,3333,IPv4,45.68.0.0/24
3333,PIT Bolivia,Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro,BO,3333,IPv6,2801:11:a800:1::/64
3335,Equinix Muscat,Equinix Internet Exchange Muscat,OM,3335,IPv4,185.1.191.0/24
3335,Equinix Muscat,Equinix Internet Exchange Muscat,OM,3335,IPv6,2001:7f8:105::/64
3337,BIX Surabaya,Biznet Internet Exchange,ID,3337,IPv4,218.100.62.0/25
3337,BIX Surabaya,Biznet Internet Exchange,ID,3337,IPv6,2001:de8:12:380::/64
3338,BIX Malang,Biznet Internet Exchange,ID,3338,IPv4,218.100.62.128/25
3339,BIX Semarang,Biznet Internet Exchange,ID,3339,IPv4,218.100.63.0/25
3340,BIX Denpasar 1,Biznet Internet Exchange,ID,3340,IPv4,218.100.64.128/25
3340,BIX Denpasar 1,Biznet Internet Exchange,ID,3340,IPv6,2001:de8:11:3806::/64
3341,BIX Denpasar 2,Biznet Internet Exchange,ID,3341,IPv4,218.100.64.0/25
3342,IX-DO,PUNTO DE INTERCAMBIO DE TRAFICO DE INTERNET DE LA REPUBLICA DOMINICANA,DO,3342,IPv4,45.184.132.0/24
3343,Waterloo Internet Exchange,,CA,3343,IPv4,149.112.10.0/24
3348,JPNAP Fukuoka,JPNAP Fukuoka,JP,3348,IPv4,210.173.188.0/25
3348,JPNAP Fukuoka,JPNAP Fukuoka,JP,3348,IPv6,2001:7fa:7:4::/64
3352,STUIX,Student & Technology United Internet Exchanges,TW,3352,IPv4,103.158.187.0/24
3352,STUIX,Student & Technology United Internet Exchanges,TW,3352,IPv6,2a0f:5707:ffe3::/64
3365,BatamIX Batam,Batam Internet Exchange,ID,3365,IPv4,27.124.88.0/24
3365,BatamIX Batam,Batam Internet Exchange,ID,3365,IPv6,2405:aac0:212::/64
3366,Aqaba IX,Aqaba IX,JO,3366,IPv4,84.252.106.0/24
3366,Aqaba IX,Aqaba IX,JO,3366,IPv6,2a10:1100::/64
3373,NCL-IX,Newcastle IX,GB,3373,IPv4,185.1.195.0/24
3373,NCL-IX,Newcastle IX,GB,3373,IPv6,2001:7f8:34::/64
3378,DE-CIX Chicago,,US,3378,IPv4,149.112.11.0/24
3378,DE-CIX Chicago,,US,3378,IPv6,2001:504:102::/64
3379,PCTAIX Luzon,,PH,3379,IPv4,103.121.80.0/24
3384,BéarnIX,,FR,3384,IPv4,185.1.169.0/24
3384,BéarnIX,,FR,3384,IPv6,2001:7f8:f4::/64
3387,NCJX-Neutral Connect J-Xchange,,ID,3387,IPv4,202.145.15.0/24
3387,NCJX-Neutral Connect J-Xchange,,ID,3387,IPv6,2402:69c0:77::/64
3393,HamroIX-Amsterdam,Hamro Internet eXchange,NL,3393,IPv4,104.167.214.128/28
3393,HamroIX-Amsterdam,Hamro Internet eXchange,NL,3393,IPv6,2a0e:b107:f21::/64
3399,RO-CIX 2,,RO,3399,IPv4,136.175.224.0/24
3399,RO-CIX 2,,RO,3399,IPv6,2602:fcf6:f9::/64
3400,OceanIX,OceanIX,DE,3400,IPv6,2a0a:6040:d9::/64
3401,BFIX Bobo-Dioulasso,Burkina Faso Internet Exchange Point (BFIX) Bobo,BF,3401,IPv4,196.60.76.0/24
3401,BFIX Bobo-Dioulasso,Burkina Faso Internet Exchange Point (BFIX) Bobo,BF,3401,IPv6,2001:43f8:b60:1::/64
3403,NAPAfrica MAPS Johannesburg,MAPS @ NAPAfrica Johannesburg,ZA,3403,IPv4,196.46.25.128/25
3405,Ruhr-CIX,,DE,3405,IPv4,185.1.197.0/24
3405,Ruhr-CIX,,DE,3405,IPv6,2001:7f8:106::/64
3407,PaducahIX,Paducah Internet Exchange,US,3407,IPv4,23.154.112.0/26
3407,PaducahIX,Paducah Internet Exchange,US,3407,IPv6,2602:802:b0ff::/64
3408,HSIX-NZ,HackerSpace Networking - Auckland  NZ,NZ,3408,IPv6,2a0a:6040:d1::/64
3408,HSIX-NZ,HackerSpace Networking - Auckland  NZ,NZ,3408,IPv6,2a0a:6040:e9::/64
3409,HSIX-QLD,HackerSpace Networking - Brisbane  QLD,AU,3409,IPv6,2a0a:6040:d4::/64
3409,HSIX-QLD,HackerSpace Networking - Brisbane  QLD,AU,3409,IPv6,2a0a:6040:e4::/64
3410,HSIX-NSW,HackerSpace Networking - Sydney  NSW,AU,3410,IPv6,2a0a:6040:d2::/64
3410,HSIX-NSW,HackerSpace Networking - Sydney  NSW,AU,3410,IPv6,2a0a:6040:e1::/64
3411,HSIX-VIC,HackerSpace Networking - Melbourne  VIC,AU,3411,IPv6,2a0a:6040:d3::/64
3411,HSIX-VIC,HackerSpace Networking - Melbourne  VIC,AU,3411,IPv6,2a0a:6040:e2::/64
3412,HSIX-WA,HackerSpace Networking - Perth  WA,AU,3412,IPv6,2a0a:6040:d5::/64
3412,HSIX-WA,HackerSpace Networking - Perth  WA,AU,3412,IPv6,2a0a:6040:e5::/64
3413,HSIX-SA,HackerSpace Networking - Adelaide  SA,AU,3413,IPv6,2a0a:6040:d6::/64
3413,HSIX-SA,HackerSpace Networking - Adelaide  SA,AU,3413,IPv6,2a0a:6040:e3::/64
3414,HSIX-APAC,HackerSpace Networking - Oceania,AU,3414,IPv6,2a0a:6040:d0::/64
3414,HSIX-APAC,HackerSpace Networking - Oceania,AU,3414,IPv6,2a0a:6040:e0::/64
3416,PITER-IX Kiev,PITER-IX Kiev,UA,3416,IPv4,146.185.252.0/24
3416,PITER-IX Kiev,PITER-IX Kiev,UA,3416,IPv6,2001:7f8:109::/64
3417,PNG Neutral IX Lae,,PG,3417,IPv4,103.106.5.192/26
3418,Peru IX (PIT Peru sac) - Arequipa,Peru IX (PIT Peru sac) Arequipa - Neutral Internet Exchange,PE,3418,IPv4,45.183.46.0/24
3418,Peru IX (PIT Peru sac) - Arequipa,Peru IX (PIT Peru sac) Arequipa - Neutral Internet Exchange,PE,3418,IPv6,2803:cd60:6412:8::/64
3422,kremen-IX,,UA,3422,IPv4,185.1.198.0/24
3422,kremen-IX,,UA,3422,IPv6,2001:7f8:107::/64
3424,IXPMOE-ZUH,IXPMOE Internet Exchange Point,CN,3424,IPv6,2405:84c0:ff59:2222::/64
3428,TRUE-IX,True Internet Corporation Co.  Ltd.,TH,3428,IPv4,116.206.112.0/23
3428,TRUE-IX,True Internet Corporation Co.  Ltd.,TH,3428,IPv6,2405:4000:3000:1::/64
3430,HamroIX-Rome,,IT,3430,IPv4,104.167.214.144/28
3430,HamroIX-Rome,,IT,3430,IPv6,2a0e:b107:f22::/64
3431,DE-CIX Singapore,,SG,3431,IPv4,103.159.71.0/24
3431,DE-CIX Singapore,,SG,3431,IPv6,2001:df5:7880::/64
3436,Ouest.Network,Ouest.Network,FR,3436,IPv4,185.1.177.0/24
3436,Ouest.Network,Ouest.Network,FR,3436,IPv6,2001:7f8:fa::/64
3440,Borneo-IX,,BN,3440,IPv4,103.162.82.0/24
3440,Borneo-IX,,BN,3440,IPv6,2001:df6:1a80::/64
3445,Raleigh-IX,,US,3445,IPv4,206.80.232.0/24
3445,Raleigh-IX,,US,3445,IPv6,2001:504:67::/64
3446,DE-CIX Barcelona,,ES,3446,IPv4,185.1.119.0/24
3446,DE-CIX Barcelona,,ES,3446,IPv6,2001:7f8:10a::/64
3447,GeekIX Taoyuan,,TW,3447,IPv6,2a0e:aa07:e019:1::/64
3448,Múli IXP,,IS,3448,IPv4,185.1.200.0/26
3448,Múli IXP,,IS,3448,IPv6,2001:7f8:10c:1::/64
3449,IXSY,Internet Exchange Services Yucatán,MX,3449,IPv4,45.164.108.0/22
3449,IXSY,Internet Exchange Services Yucatán,MX,3449,IPv6,2806:30c:2021:110::/64
3450,IPNET-IX DELHI,IPNET Peering Exchange,IN,3450,IPv4,103.158.214.0/24
3463,SP-iXP Mumbai,Smart-Peering Internet eXchange,IN,3463,IPv4,103.147.193.0/24
3464,IX42 NYC,Internet eXchange 42 New York City,US,3464,IPv6,2a0e:b107:b7d::/64
3465,ISTIX,ISTANBUL INTERNET EXCHANGE/DE-CIX Istanbul,TR,3465,IPv4,185.1.202.0/24
3465,ISTIX,ISTANBUL INTERNET EXCHANGE/DE-CIX Istanbul,TR,3465,IPv6,2001:7f8:10e::/64
3466,Willamette Internet Exchange,,US,3466,IPv4,149.112.0.0/24
3466,Willamette Internet Exchange,,US,3466,IPv6,2001:504:104::/64
3467,KLIX,Kloud Technologies Limited NIX,BD,3467,IPv4,103.164.91.0/24
3467,KLIX,Kloud Technologies Limited NIX,BD,3467,IPv6,2001:df6:4480::/64
3471,Aperture-IX,Aperture Internet Exchange,HK,3471,IPv4,103.152.35.0/24
3471,Aperture-IX,Aperture Internet Exchange,HK,3471,IPv6,2406:4440::/64
3472,DE-CIX ASEAN,DE-CIX ASEAN (Singapore  KL  JB  Brunei),SG,3472,IPv4,103.162.254.0/24
3472,DE-CIX ASEAN,DE-CIX ASEAN (Singapore  KL  JB  Brunei),SG,3472,IPv6,2001:df6:480::/64
3473,DE-CIX Kuala Lumpur,,MY,3473,IPv4,103.119.234.0/24
3473,DE-CIX Kuala Lumpur,,MY,3473,IPv6,2403:4ac0:1::/64
3474,DE-CIX Malaysia,,MY,3474,IPv4,103.119.232.0/23
3474,DE-CIX Malaysia,,MY,3474,IPv6,2403:4ac0::/64
3475,VIVA-IX,vivanet Internet Exhange Services,TR,3475,IPv4,185.1.204.0/24
3476,Global Peer Exchange,Global Peer Exchange,US,3476,IPv4,64.4.197.0/24
3477,DSIX,DreamServer.ro,RO,3477,IPv4,212.81.56.0/24
3477,DSIX,DreamServer.ro,RO,3477,IPv6,2a10:fa80:56::/64
3478,BGP.Exchange,,AQ,3478,IPv6,2407:c280:ee::/64
3480,BTCL IX,Bangladesh Telecommunications Company Limited (BTCL) IX,BD,3480,IPv4,103.110.212.0/22
3487,PERM-IX,Perm traffic exchange point,RU,3487,IPv4,185.209.89.0/24
3495,JinIX,Jinom Internet Exchange (JinIX),ID,3495,IPv4,103.122.64.32/27
3496,Denver IX,,US,3496,IPv4,149.112.18.0/24
3496,Denver IX,,US,3496,IPv6,2001:504:109::/64
3512,Frys-IX,The Frisian Internet Exchange,NL,3512,IPv4,185.1.203.0/24
3512,Frys-IX,The Frisian Internet Exchange,NL,3512,IPv6,2001:7f8:10f::/64
3513,ErIX,Experimental Roman Internet Exchange,IT,3513,IPv6,2a0e:97c0:341::/64
3516,KIXP - Nairobi icolo,,KE,3516,IPv4,196.60.2.0/24
3516,KIXP - Nairobi icolo,,KE,3516,IPv6,2001:43f8:c0:2::/64
3523,CABASE-PPN - IX Argentina,Peering Privado Nacional,AR,3523,IPv4,45.68.8.0/22
3528,SIEX - Southern Internet Exchange,Southern Internet Exchange,IT,3528,IPv4,185.1.206.0/24
3528,SIEX - Southern Internet Exchange,Southern Internet Exchange,IT,3528,IPv6,2001:7f8:112::/64
3530,SXMIX,,MF,3530,IPv4,149.112.20.0/24
3530,SXMIX,,MF,3530,IPv6,2001:504:111::/64
3532,CNI Jakarta,Cyber Network Indonesia - Internet Exchange,ID,3532,IPv4,202.87.190.0/23
3534,Tehran IX,,IR,3534,IPv4,185.1.77.0/24
3540,OPTIX,Open Peering & Transit Internet Exchange,US,3540,IPv6,2a0a:6040:ee::/64
3541,JumboIX Cyprus,Jumbo Internet Exchange powered by IPTP Networks,CY,3541,IPv4,185.1.207.0/24
3541,JumboIX Cyprus,Jumbo Internet Exchange powered by IPTP Networks,CY,3541,IPv6,2001:7f8:113::/64
3543,IXP SU Hangzhou,Wut Internet Exchange by HUIZE LTD,CN,3543,IPv6,2406:840:e240:1::/64
3548,India Internet Exchange,India Internet Exchange,IN,3548,IPv4,137.59.55.0/24
3553,IXP APROSVA,APROSVA-IX-MJC,EC,3553,IPv4,170.82.112.0/22
3557,Peru IX (PIT Peru sac) - Trujillo,,PE,3557,IPv4,138.185.12.0/24
3557,Peru IX (PIT Peru sac) - Trujillo,,PE,3557,IPv6,2803:cd60:6413:2::/64
3558,GetaFIX Cebu,,PH,3558,IPv4,116.89.244.0/24
3558,GetaFIX Cebu,,PH,3558,IPv6,2401:fdc0:0:1::/64
3560,DesMoinesIX,DesMoines Internet eXchange,US,3560,IPv4,149.112.17.0/24
3560,DesMoinesIX,DesMoines Internet eXchange,US,3560,IPv6,2001:504:110::/64
3561,Douala-IX,Douala-IX,CM,3561,IPv4,196.60.84.0/24
3561,Douala-IX,Douala-IX,CM,3561,IPv6,2001:43fd:c000:d0a1::/64
3562,1-IX Internet Exchange,1-IX Internet Exchange,UA,3562,IPv4,185.1.213.0/24
3562,1-IX Internet Exchange,1-IX Internet Exchange,UA,3562,IPv6,2001:7f8:115::/64
3565,Kenya Internet Exchange Point KIXP PAIX Nairobi,,KE,3565,IPv4,196.60.80.0/24
3568,WLG-IX (Wellington NZ),,NZ,3568,IPv4,103.94.95.0/24
3568,WLG-IX (Wellington NZ),,NZ,3568,IPv6,2001:dee:8000:3::/64
3570,Free-IX,,CH,3570,IPv4,185.1.205.0/24
3570,Free-IX,,CH,3570,IPv6,2001:7f8:111:42::/64
3572,SaarCix,,DE,3572,IPv4,185.1.201.0/24
3572,SaarCix,,DE,3572,IPv6,2001:7f8:10d::/64
3573,FMIX,Fargo-Moorhead Internet Exchange,US,3573,IPv4,149.112.24.0/24
3573,FMIX,Fargo-Moorhead Internet Exchange,US,3573,IPv6,2001:504:114::/64
3574,Baoshuo Internet Exchange,Baoshuo Education and Research Internet Exchange,CN,3574,IPv6,2406:840:e08f:10::/64
3582,IIX-Sumut,,ID,3582,IPv4,218.100.35.0/24
3589,GIX Cebu,Globe Internet Exchange Cebu,PH,3589,IPv4,45.114.22.0/24
3594,EPIX.Poznan,,PL,3594,IPv4,195.191.170.0/23
3594,EPIX.Poznan,,PL,3594,IPv6,2a10:f780::/64
3603,ZXIX Wuhan (L),ZX Internet Exchange Wuhan (L),CN,3603,IPv6,2406:840:1f:10::/64
3607,SONIX Stockholm,Sweden Open Network Internet eXchange,SE,3607,IPv4,185.1.215.0/24
3607,SONIX Stockholm,Sweden Open Network Internet eXchange,SE,3607,IPv6,2001:7f8:117::/64
3612,IX-LGS,,BR,3612,IPv6,2804:a08:145:216::/64
3616,IX.br (PTT.br) Boa Vista,IX.br (PTT.br) Boa Vista,BR,3616,IPv4,200.219.146.0/24
3616,IX.br (PTT.br) Boa Vista,IX.br (PTT.br) Boa Vista,BR,3616,IPv6,2001:12f8:0:36::/64
3626,IXSal,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),SV,3626,IPv4,168.243.16.0/24
3626,IXSal,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),SV,3626,IPv6,2800:90:16::/64
3633,GOMIX,Goma Exchange Point,CD,3633,IPv4,196.49.76.0/23
3633,GOMIX,Goma Exchange Point,CD,3633,IPv4,196.60.78.0/24
3634,Lambda-IX,Lambda Internet Exchange,US,3634,IPv4,149.112.26.0/24
3634,Lambda-IX,Lambda Internet Exchange,US,3634,IPv6,2a0f:607:1070::/64
3646,IFXVE - Lebrun,,VE,3646,IPv4,181.225.41.0/28
